video_name,emotion,confidence,audio_path,target_pitch_delta,measured_pitch_delta,pitch_accuracy,target_rate_delta,measured_rate_delta,rate_accuracy,target_volume_delta,measured_volume_delta,volume_accuracy,overall_accuracy,prosody_applied
254829.mp4,Positive,0.8399751,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/254829.mp4_positive.mp3,10.1,5.64,0.558,18.5,3.65,0.197,6.7,-3.09,0.0,0.252,False
254931.mp4,Positive,0.78368926,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/254931.mp4_positive.mp3,9.4,5.85,0.623,17.2,10.72,0.623,6.3,4.28,0.0,0.415,False
255033.mp4,Positive,0.8453066,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/255033.mp4_positive.mp3,10.1,7.75,0.767,18.6,-28.59,0.0,6.8,-8.4,0.0,0.256,False
255844.mp4,Positive,0.784511,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/255844.mp4_positive.mp3,9.4,9.35,0.994,17.3,22.62,0.692,6.3,-1.52,0.0,0.562,False
255946.mp4,Positive,0.8544107,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/255946.mp4_positive.mp3,10.3,13.25,0.714,18.8,15.58,0.829,6.8,0.92,0.318,0.62,False
256351.mp4,Positive,0.79565424,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/256351.mp4_positive.mp3,9.5,5.08,0.534,17.5,-26.58,0.0,6.4,1.75,0.0,0.178,False
256352.mp4,Positive,0.81340307,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/256352.mp4_positive.mp3,9.8,15.11,0.458,17.9,-25.8,0.0,6.5,-10.59,0.0,0.153,False
257265.mp4,Positive,0.86833525,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/257265.mp4_positive.mp3,10.4,4.89,0.47,19.1,11.43,0.598,6.9,4.32,0.0,0.356,False
2682847.mp4,Negative,0.5466036,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/2682847.mp4_negative.mp3,4.9,2.47,0.504,9.8,-59.05,0.0,2.7,-17.22,0.0,0.168,False
2682838.mp4,Negative,0.6731507,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/2682838.mp4_negative.mp3,6.1,2.05,0.336,12.1,-37.81,0.0,3.4,-16.91,0.0,0.112,False
26827616.mp4,Negative,0.54526925,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/26827616.mp4_negative.mp3,4.9,13.53,0.0,9.8,-28.42,0.0,2.7,-4.36,0.0,0.0,False
26827517.mp4,Negative,0.5325449,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/26827517.mp4_negative.mp3,4.8,2.34,0.488,9.6,-38.37,0.0,2.7,-3.02,0.0,0.163,False
26827419.mp4,Negative,0.7055685,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/26827419.mp4_negative.mp3,6.4,4.79,0.748,12.7,15.05,0.815,3.5,-0.16,0.122,0.562,False
26827321.mp4,Negative,0.593215,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/26827321.mp4_negative.mp3,5.3,2.25,0.425,10.7,-27.45,0.0,3.0,-16.88,0.0,0.142,False
36298782.mp4,Negative,0.5735674,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36298782.mp4_negative.mp3,5.2,0.94,0.181,10.3,-10.84,0.0,2.9,-12.33,0.0,0.06,False
36295789.mp4,Positive,0.51252455,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36295789.mp4_positive.mp3,6.2,8.99,0.55,11.3,-6.93,0.0,4.1,-11.59,0.0,0.183,False
36294790.mp4,Negative,0.62074995,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36294790.mp4_negative.mp3,5.6,-1.48,0.0,11.2,-17.08,0.0,3.1,-10.19,0.0,0.0,False
36292794.mp4,Negative,0.53434724,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36292794.mp4_negative.mp3,4.8,3.96,0.826,9.6,-20.4,0.0,2.7,-7.48,0.0,0.275,False
36291796.mp4,Negative,0.71758085,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36291796.mp4_negative.mp3,6.5,8.31,0.721,12.9,-43.7,0.0,3.6,-15.36,0.0,0.24,False
36288803.mp4,Negative,0.7682396,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36288803.mp4_negative.mp3,6.9,7.71,0.883,13.8,-18.11,0.0,3.8,-14.47,0.0,0.294,False
5596228.mp4,Positive,0.81965816,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5596228.mp4_positive.mp3,9.8,8.39,0.856,18.0,-38.79,0.0,6.6,-15.54,0.0,0.285,False
154108.mp4,Positive,0.73214483,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/154108.mp4_positive.mp3,8.8,8.33,0.946,16.1,-19.04,0.0,5.9,-9.35,0.0,0.315,False
1540612.mp4,Positive,0.76415265,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1540612.mp4_positive.mp3,9.2,9.11,0.99,16.8,-15.06,0.0,6.1,-7.37,0.0,0.33,False
1540613.mp4,Positive,0.8115121,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1540613.mp4_positive.mp3,9.7,9.9,0.98,17.9,-15.39,0.0,6.5,-8.24,0.0,0.327,False
1540021.mp4,Positive,0.7763749,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1540021.mp4_positive.mp3,9.3,10.23,0.9,17.1,-21.42,0.0,6.2,-8.51,0.0,0.3,False
1539625.mp4,Positive,0.7683143,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1539625.mp4_positive.mp3,9.2,7.5,0.816,16.9,-6.13,0.0,6.1,-7.65,0.0,0.272,False
17602177.mp4,Positive,0.66224277,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17602177.mp4_positive.mp3,7.9,5.28,0.669,14.6,-2.45,0.0,5.3,-2.56,0.0,0.223,False
17598184.mp4,Positive,0.70273656,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17598184.mp4_positive.mp3,8.4,-0.7,0.0,15.5,-19.56,0.0,5.6,-6.78,0.0,0.0,False
17597185.mp4,Positive,0.69280547,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17597185.mp4_positive.mp3,8.3,5.94,0.715,15.2,-15.27,0.0,5.5,-4.05,0.0,0.238,False
17582212.mp4,Positive,0.74543816,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17582212.mp4_positive.mp3,8.9,17.64,0.018,16.4,-30.49,0.0,6.0,-13.61,0.0,0.006,False
17596188.mp4,Positive,0.80441004,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17596188.mp4_positive.mp3,9.7,9.24,0.953,17.7,-25.47,0.0,6.4,-11.85,0.0,0.318,False
17593193.mp4,Positive,0.7914035,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17593193.mp4_positive.mp3,9.5,3.27,0.344,17.4,-11.56,0.0,6.3,-3.87,0.0,0.115,False
17590198.mp4,Positive,0.8199838,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17590198.mp4_positive.mp3,9.8,11.07,0.87,18.0,-8.72,0.0,6.6,-5.52,0.0,0.29,False
17592194.mp4,Positive,0.7851376,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17592194.mp4_positive.mp3,9.4,3.02,0.322,17.3,-21.45,0.0,6.3,-10.72,0.0,0.107,False
17588201.mp4,Positive,0.8315759,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17588201.mp4_positive.mp3,10.0,5.05,0.505,18.3,-29.73,0.0,6.7,-3.61,0.0,0.168,False
17586206.mp4,Positive,0.81886804,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17586206.mp4_positive.mp3,9.8,-3.97,0.0,18.0,-24.62,0.0,6.6,-12.7,0.0,0.0,False
17584208.mp4,Positive,0.74361825,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17584208.mp4_positive.mp3,8.9,5.19,0.583,16.4,-20.36,0.0,5.9,-12.34,0.0,0.194,False
28816.mp4,Positive,0.5529999,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/28816.mp4_positive.mp3,6.6,6.27,0.95,12.2,-23.75,0.0,4.4,-2.52,0.0,0.317,False
29019.mp4,Positive,0.61368585,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29019.mp4_positive.mp3,7.4,8.59,0.839,13.5,-10.44,0.0,4.9,-2.93,0.0,0.28,False
29423.mp4,Positive,0.76930463,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29423.mp4_positive.mp3,9.2,14.03,0.475,16.9,3.65,0.216,6.2,-2.6,0.0,0.23,False
29525.mp4,Positive,0.6275095,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29525.mp4_positive.mp3,7.5,5.32,0.709,13.8,0.37,0.027,5.0,0.84,0.112,0.283,False
29626.mp4,Positive,0.5932539,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29626.mp4_positive.mp3,7.1,8.21,0.844,13.1,-19.76,0.0,4.7,-2.27,0.0,0.281,False
29931.mp4,Positive,0.74582696,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29931.mp4_positive.mp3,8.9,7.22,0.811,16.4,-13.29,0.0,6.0,-3.83,0.0,0.27,False
30438.mp4,Negative,0.5076671,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/30438.mp4_negative.mp3,4.6,6.36,0.617,9.1,-40.42,0.0,2.5,-14.25,0.0,0.206,False
84088.mp4,Positive,0.6643689,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/84088.mp4_positive.mp3,8.0,10.43,0.697,14.6,-7.87,0.0,5.3,-8.48,0.0,0.232,False
841111.mp4,Positive,0.69924724,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/841111.mp4_positive.mp3,8.4,8.18,0.974,15.4,2.84,0.185,5.6,-4.67,0.0,0.386,False
841314.mp4,Positive,0.7232811,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/841314.mp4_positive.mp3,8.7,11.76,0.648,15.9,1.69,0.106,5.8,-7.95,0.0,0.251,False
841618.mp4,Positive,0.7727963,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/841618.mp4_positive.mp3,9.3,27.32,0.0,17.0,-50.64,0.0,6.2,-13.07,0.0,0.0,False
841720.mp4,Positive,0.8069689,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/841720.mp4_positive.mp3,9.7,14.77,0.477,17.8,-17.44,0.0,6.5,-6.67,0.0,0.159,False
841821.mp4,Positive,0.69925517,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/841821.mp4_positive.mp3,8.4,7.54,0.898,15.4,-15.68,0.0,5.6,-6.12,0.0,0.299,False
842226.mp4,Positive,0.86870354,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/842226.mp4_positive.mp3,10.4,12.31,0.816,19.1,-16.39,0.0,6.9,-3.23,0.0,0.272,False
842327.mp4,Positive,0.80659485,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/842327.mp4_positive.mp3,9.7,19.17,0.023,17.7,0.74,0.042,6.5,-6.33,0.0,0.022,False
843443.mp4,Positive,0.68539935,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/843443.mp4_positive.mp3,8.2,15.0,0.17,15.1,-22.27,0.0,5.5,-10.52,0.0,0.057,False
844052.mp4,Positive,0.6375776,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844052.mp4_positive.mp3,7.7,7.2,0.935,14.0,-28.61,0.0,5.1,-1.02,0.0,0.312,False
844153.mp4,Positive,0.6360829,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844153.mp4_positive.mp3,7.6,7.38,0.971,14.0,-29.22,0.0,5.1,-0.08,0.033,0.335,False
844255.mp4,Positive,0.7188114,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844255.mp4_positive.mp3,8.6,11.44,0.67,15.8,-15.39,0.0,5.8,-2.43,0.0,0.223,False
844356.mp4,Positive,0.62993616,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844356.mp4_positive.mp3,7.6,5.19,0.682,13.9,-7.01,0.0,5.0,2.21,0.0,0.227,False
844457.mp4,Positive,0.7346859,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844457.mp4_positive.mp3,8.8,7.47,0.849,16.2,5.11,0.315,5.9,1.72,0.0,0.388,False
844458.mp4,Positive,0.77189606,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844458.mp4_positive.mp3,9.3,6.87,0.739,17.0,-4.61,0.0,6.2,1.53,0.0,0.246,False
844762.mp4,Positive,0.64178634,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844762.mp4_positive.mp3,7.7,4.83,0.628,14.1,-20.74,0.0,5.1,-3.02,0.0,0.209,False
844864.mp4,Positive,0.7231699,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/844864.mp4_positive.mp3,8.7,1.76,0.203,15.9,2.73,0.172,5.8,1.99,0.0,0.125,False
845270.mp4,Positive,0.7210438,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845270.mp4_positive.mp3,8.7,11.32,0.699,15.9,-19.5,0.0,5.8,-7.96,0.0,0.233,False
845472.mp4,Positive,0.73541516,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845472.mp4_positive.mp3,8.8,7.06,0.802,16.2,-2.11,0.0,5.9,-3.14,0.0,0.267,False
845473.mp4,Positive,0.68203926,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845473.mp4_positive.mp3,8.2,6.48,0.79,15.0,-3.94,0.0,5.5,-0.7,0.0,0.263,False
845574.mp4,Positive,0.7014345,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845574.mp4_positive.mp3,8.4,12.64,0.495,15.4,-14.64,0.0,5.6,-4.76,0.0,0.165,False
845675.mp4,Positive,0.7586792,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845675.mp4_positive.mp3,9.1,6.43,0.707,16.7,9.62,0.576,6.1,4.69,0.0,0.428,False
845676.mp4,Positive,0.67092377,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845676.mp4_positive.mp3,8.1,10.59,0.693,14.8,-5.66,0.0,5.4,-0.66,0.0,0.231,False
845878.mp4,Positive,0.6596651,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/845878.mp4_positive.mp3,7.9,10.01,0.732,14.5,3.65,0.251,5.3,-1.04,0.0,0.328,False
557229.mp4,Positive,0.8511219,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/557229.mp4_positive.mp3,10.2,11.25,0.897,18.7,-22.27,0.0,6.8,-8.95,0.0,0.299,False
5572412.mp4,Positive,0.5704169,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5572412.mp4_positive.mp3,6.8,1.1,0.162,12.5,5.85,0.468,4.6,-4.52,0.0,0.21,False
5572413.mp4,Positive,0.6450498,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5572413.mp4_positive.mp3,7.7,2.21,0.287,14.2,-6.93,0.0,5.2,1.11,0.0,0.096,False
5572615.mp4,Positive,0.60121584,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5572615.mp4_positive.mp3,7.2,5.53,0.768,13.2,23.14,0.247,4.8,0.46,0.847,0.621,False
5572716.mp4,Positive,0.7582929,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5572716.mp4_positive.mp3,9.1,3.62,0.398,16.7,-2.11,0.0,6.1,-2.22,0.0,0.133,False
5572717.mp4,Positive,0.62565356,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5572717.mp4_positive.mp3,7.5,8.12,0.917,13.8,11.13,0.806,5.0,1.19,0.0,0.574,False
7343510.mp4,Positive,0.53677696,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7343510.mp4_positive.mp3,6.4,0.51,0.08,11.8,-30.32,0.0,4.3,-6.2,0.0,0.027,False
7343915.mp4,Negative,0.62097794,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7343915.mp4_negative.mp3,5.6,5.55,0.991,11.2,-23.7,0.0,3.1,-0.42,0.0,0.33,False
7700328.mp4,Positive,0.6495123,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7700328.mp4_positive.mp3,7.8,8.89,0.861,14.3,-6.38,0.0,5.2,-6.69,0.0,0.287,False
7987410.mp4,Negative,0.5196867,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7987410.mp4_negative.mp3,4.7,7.37,0.431,9.4,-3.45,0.0,2.6,-5.01,0.0,0.144,False
7986817.mp4,Positive,0.66828835,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7986817.mp4_positive.mp3,8.0,14.54,0.183,14.7,-28.61,0.0,5.3,-16.03,0.0,0.061,False
7986818.mp4,Positive,0.5153157,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7986818.mp4_positive.mp3,6.2,7.26,0.828,11.3,-31.24,0.0,4.1,-9.7,0.0,0.276,False
7986324.mp4,Positive,0.57959795,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7986324.mp4_positive.mp3,7.0,10.01,0.569,12.8,-5.62,0.0,4.6,-7.29,0.0,0.19,False
7986027.mp4,Positive,0.53803915,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7986027.mp4_positive.mp3,6.5,12.84,0.024,11.8,-30.9,0.0,4.3,-20.92,0.0,0.008,False
7985731.mp4,Negative,0.5649162,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7985731.mp4_negative.mp3,5.1,-0.08,0.0,10.2,-27.27,0.0,2.8,-6.57,0.0,0.0,False
7984743.mp4,Positive,0.6558929,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7984743.mp4_positive.mp3,7.9,11.75,0.512,14.4,-19.11,0.0,5.2,-15.85,0.0,0.171,False
7984644.mp4,Positive,0.6357151,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7984644.mp4_positive.mp3,7.6,4.54,0.597,14.0,-32.04,0.0,5.1,-5.24,0.0,0.199,False
7983954.mp4,Positive,0.68284684,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7983954.mp4_positive.mp3,8.2,7.87,0.96,15.0,-20.61,0.0,5.5,-11.06,0.0,0.32,False
7983658.mp4,Positive,0.67327917,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7983658.mp4_positive.mp3,8.1,10.62,0.689,14.8,-30.9,0.0,5.4,-8.57,0.0,0.23,False
7983461.mp4,Negative,0.5287381,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7983461.mp4_negative.mp3,4.8,7.36,0.466,9.5,-43.98,0.0,2.6,-19.97,0.0,0.155,False
7983363.mp4,Negative,0.52545536,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7983363.mp4_negative.mp3,4.7,-1.9,0.0,9.5,-9.42,0.0,2.6,-6.36,0.0,0.0,False
7983165.mp4,Positive,0.5802342,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7983165.mp4_positive.mp3,7.0,6.63,0.948,12.8,-24.62,0.0,4.6,-8.25,0.0,0.316,False
7982377.mp4,Positive,0.5886773,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7982377.mp4_positive.mp3,7.1,24.88,0.0,13.0,-50.64,0.0,4.7,-13.28,0.0,0.0,False
