Utterance video filename,translation,emotion
23882533.mp4,"In event of snow, school is cancelled.",Negative
23882434.mp4,"If it snows, school is cancelled.",Negative
23882335.mp4,"If it snows, school is cancelled.",Negative
23882236.mp4,"If it snows, school is cancelled.",Negative
23881645.mp4,"In the event of no snow, there is still school.",Negative
23881646.mp4,"If there is no snow, school will continue.",Negative
23881547.mp4,"If there is no snow, then school will continue.",Negative
7028829.mp4,"Just so you know, your fingerspelling is lousy.",Negative
70287913.mp4,You said you wanted to punish him/her so go ahead don't dismiss it.,Negative
70287814.mp4,It's illegal to not have a tax.,Negative
70287815.mp4,You are breaking the rules if there is no tax.,Negative
70287617.mp4,I'm tired.,Negative
70287518.mp4,I'm happy.,Positive
70287223.mp4,"I'll follow whatever, I don't care.",Negative
70287124.mp4,"I'll read anything, I don't care.",Negative
70286926.mp4,"No, I can't believe he/she is guilty.",Negative
70286531.mp4,"I doubt that the two of them have decided what to do yet, and I'm confused by that.",Negative
70286532.mp4,I think Obama will win again.,Positive
9799979.mp4,It's raining so much. Wow.,Positive
97999216.mp4,John broke the window.,Negative
97999117.mp4,He/She isn't guilty.,Positive
97999018.mp4,I'm not tired.,Positive
97998919.mp4,I am very unhappy.,Negative
97998920.mp4,I'm not happy.,Negative
97998723.mp4,I doubt that he/she wants anything.,Negative
97998624.mp4,He/she doesn't want anything? I doubt that. I think he/she wants something.,Negative
97997538.mp4,"No, I'm not happy.",Negative
97997243.mp4,"His name is not John...Wow, it's awful.",Positive
97996849.mp4,It doesn't matter to me. I like anything.,Positive
97996453.mp4,"Did Mary stop rowing? No, she's never rowed until now.",Negative
97996256.mp4,"I didn't see the accident, I was asleep.",Positive
979311.mp4,"If I don't study, I will fail.",Negative
979212.mp4,"If I don't study, I will fail.",Negative
979213.mp4,"If I don't study, I will fail.",Negative
979015.mp4,"He/She will buy flowers for you, for sure.",Positive
978916.mp4,He/She will for sure give him/her flowers.,Positive
978817.mp4,Where do we go if there's an emergency?,Negative
978620.mp4,"Even if you make only one tiny mistake, it will be tossed out.",Negative
978324.mp4,"If I don't read, I will be bored.",Negative
978027.mp4,"If John did that to me, we would have broken it off a long time ago.",Negative
977929.mp4,"If you win the lottery, will you go to Jamaica?",Positive
40386710.mp4,"If you work hard, the boss will like you.",Positive
40386611.mp4,"If mom comes, I have to clean the house.",Positive
40386512.mp4,If you plan ahead of time you can save money.,Positive
40386513.mp4,Do you like work?,Positive
40386414.mp4,Do you like class?,Positive
40386019.mp4,Who does he/she like?,Positive
7578507.mp4,Farms like the hot summers because it's easy to grow big vegetables.,Positive
7578489.mp4,I like Land O' Lakes butter.,Positive
75784612.mp4,I used to lie but I don't anymore. I regret lying.,Negative
75784415.mp4,"On hot summer days, Mary loves drinking lemonade.",Positive
75784316.mp4,John doesn't have special biking shoes.,Negative
75784217.mp4,The doctor told me that Mom was acting strange and that she better go to the hospital and stay overnight.,Positive
75783822.mp4,"Sorry, the store doesn't sell funny books.",Negative
75783724.mp4,John is a really good liar. I fell for everything he said. I'm sick of him.,Negative
75783526.mp4,Is today a good day?,Positive
75783328.mp4,Mary goes to the farm to buy fresh butter.,Positive
75783032.mp4,Paul told me he can't interpret because his car broke down.,Negative
1194707.mp4,"Stop lying, it's not funny. Where's mom?",Negative
11946810.mp4,Father watched the boy smirk and it didn't seem like the boy was sorry.,Negative
11946415.mp4,Mother suspected that the boy was lying.,Negative
11946316.mp4,The teacher didn't tell me class was cancelled so I went and sat there waiting for about twenty minutes.,Negative
11946217.mp4,Mary likes red shoes.,Positive
11946118.mp4,"Now that it's cold, I need better shoes.",Positive
11946020.mp4,Was the movie Election any good? Is it funny?,Positive
11945921.mp4,"That movie, Election, is weird but it's funny.",Positive
58866812.mp4,"When it's cold outside, I love drinking hot chocolate.",Positive
58866516.mp4,John is going to the library to read a good book.,Positive
58866318.mp4,Good night,Positive
58866319.mp4,I like that boy. He's funny.,Positive
58865924.mp4,The boy lied and blamed the dog.,Negative
58865825.mp4,Do you think People magazine is any good?,Positive
2682847.mp4,The car is broken.,Negative
2682838.mp4,The car broke down.,Negative
26827616.mp4,"Cousin John's car broke down, do you remember?",Negative
26827517.mp4,"It wasn't John whose car broke down, it was Mary.",Negative
26827419.mp4,"John didn't get into an accident with a truck, he got into an accident with another car.",Negative
26827320.mp4,"No, the car is not broken.",Positive
26827321.mp4,The car is broken.,Negative
26827123.mp4,"No, the car is not broken.",Positive
26826925.mp4,Mary's car broke down. It's fine because John will drive her to work.,Negative
36298782.mp4,The weather is lousy today.,Negative
36298783.mp4,There is no homework today.,Negative
36297785.mp4,Mom likes surprises.,Positive
36296786.mp4,The weather today is beautiful.,Positive
36295788.mp4,"The weather today isn't lousy, it's fine.",Positive
36295789.mp4,Mom doesn't like surprises.,Negative
36294790.mp4,The weather isn't beautiful today.,Negative
36294791.mp4,I like pineapple cream cheese.,Positive
36293793.mp4,"No, your sister doesn't like pineapple cream cheese.",Negative
36292794.mp4,"Yes, I like pineapple cream cheese.",Positive
36292795.mp4,My father and I are alike. We both like pineapple cream cheese.,Positive
36291796.mp4,No! I don't like pineapple cream cheese.,Negative
36290799.mp4,I agree with you. If that's pineapple cream cheese then I won't eat the bagel.,Positive
36289801.mp4,The sister doesn't like chocolate cereal.,Negative
36288802.mp4,Dad likes chocolate cereal.,Positive
36288803.mp4,Dad is like me. He likes chocolate cereal.,Positive
36287804.mp4,"No, I don't like chocolate cereal.",Negative
559798.mp4,"""It never snows here in Boston."" ""Yes, it snows a lot in Boston. Have you spent a winter here before?""",Positive
5597810.mp4,"""The water I drank tasted funny."" ""No it tastes normal to me.""",Positive
5597019.mp4,Does the party tonight start at 8 or 9?,Positive
5596920.mp4,You look like you don't feel good. Are you okay - what's wrong?,Negative
5596624.mp4,Who loves Bill?,Positive
5596426.mp4,Do you like Boston?,Positive
5596228.mp4,Why is dad upset? I have no idea...,Negative
5595834.mp4,Did someone win the lottery?,Positive
154117.mp4,"""Did your roommate get arrested last night?"" ""No, I was at breakfast this morning he/she was fine.""",Negative
154108.mp4,"""Today I went out and the weather was lousy."" ""No, it's beautiful and warm outside. It's perfect.""",Positive
154099.mp4,"""There's no homework for History class right?"" ""No, we have homework, We have to write a three page paper.""",Negative
1540612.mp4,"""The book you read was really good."" ""No, it was lousy I didn't like it.""",Negative
1540613.mp4,"""Texas has a good football team."" ""No they have a lousy team and they are losing. They haven't won a game yet.""",Negative
1540021.mp4,"""Mc Donalds is a snobby restaurant right?"" ""No, Mcdonalds is a cheap restaurant. They serve hamburgers.""",Negative
1539823.mp4,"""The table over there has a book that someone left."" ""No there is no table over there or a book.""",Negative
1539724.mp4,"""Did someone finally find your umbrella?"" ""No, it's still missing.""",Negative
1539625.mp4,"""Your mom will love the surprise party."" ""No, my mom hates surprises.""",Positive
1539428.mp4,“The economy now is great! It`s fine.” “No! It`s really messed up now.”,Positive
17602177.mp4,"Last night, there was an accident and traffic was horrible.",Negative
17601179.mp4,I got a D in the class; I accepted it.,Positive
17600180.mp4,My sister blamed me but I am innocent!,Positive
17599183.mp4,I watched a movie last night and the actor was good.,Positive
17598184.mp4,"I love action movies, not boring dramas.",Positive
17597185.mp4,I know that I should enter the haunted house at my own risk.,Negative
17596187.mp4,My teacher is a good advisior.,Positive
17582212.mp4,I watched a movie last night. I was really scared.,Negative
17596188.mp4,The movie is really scary.,Negative
17593193.mp4,I love riding in airplanes and flying different places.,Positive
17590198.mp4,My worst enemy is my alarm clock.,Negative
17592194.mp4,Alcohol is not always good.,Negative
17588201.mp4,I analyzed and looked over the math problem.,Negative
17587204.mp4,My other friends joined me last night.,Positive
17586206.mp4,I love apples in the fall.,Positive
17585207.mp4,I volunteer to help other organizations.,Positive
17584208.mp4,"I was picked to join the club. Wow, it was an honor.",Positive
423148.mp4,Good weather has not arrived in Boston… Hurry up!,Positive
4231712.mp4,The horses do not like running in the rain.,Negative
4231813.mp4,The horses running on the farm hate when it rains,Negative
4232015.mp4,The friends have not gone to the theater because of traffic.,Positive
4232116.mp4,I am not good at memorizing names of people I`ve already met.,Negative
4232117.mp4,When I meet new people I`m lousy at memorizing their names.,Negative
4232218.mp4,I don`t like asking for directions.,Positive
4232319.mp4,"Honestly, I don`t like commuting to work by bicycle.",Positive
4232421.mp4,The friends have not gone to the beach.,Positive
4232522.mp4,The friends have not played Frisbee.,Positive
4232624.mp4,My sister hates water skiing because it is hard to balance.,Negative
4232725.mp4,My friend doesn`t want to buy a plaid shirt.,Positive
4233129.mp4,I didn`t enjoy talking to Donna and Jessica.,Positive
4236881.mp4,I'm not going to move out to San Diego because I'm not even ready.,Negative
4233332.mp4,My friends talked and decided not to crash the party.,Positive
4233433.mp4,My friends realized they didn`t want a pizza party because it has been the norm.,Positive
4233941.mp4,Mother looks sick? How?,Negative
4234042.mp4,Who is sick?,Negative
4234143.mp4,Who is sick?,Negative
4234448.mp4,When does the bad weather start in Boston?,Negative
4234954.mp4,Where do the horses tend to play?,Positive
4235056.mp4,Who will join the friends` outing to the movie theater?,Positive
4235562.mp4,Who loves to watch fireworks?,Positive
4235563.mp4,Who loves to watch fireworks?,Positive
4235664.mp4,Who loves watching fireworks?,Positive
4235765.mp4,Why are friends going to the beach?,Positive
4235866.mp4,Who wants to play Frisbee?,Positive
4235867.mp4,Who wants to play Frisbee?,Positive
4236171.mp4,My friend wants to buy a plaid shirt.,Positive
4236577.mp4,Why does that friend look like he`s going to pass out?,Positive
4236779.mp4,What time did my friend crash the party?,Positive
4236780.mp4,When is the pizza party that my friend is hosting?,Positive
1572107.mp4,I had to ask for directions because I had no idea where to go.,Negative
1572089.mp4,I love fireworks because they`re beautiful and loud.,Positive
15720710.mp4,Friends go to the beach to sunbathe because they are pale.,Positive
15720711.mp4,My friends tend to play Frisbee at the park.,Positive
15720612.mp4,I invited my friend to a BBQ because it`s Fourth of July soon.,Positive
15720513.mp4,My sister prefers tubing rather than water skiing because tubing is easier.,Positive
15720414.mp4,My friend wanted a plaid shirt because there will be a formal party soon.,Positive
15720218.mp4,I enjoyed talking with Jessica and Donna because I enjoy talking in ASL.,Positive
15720020.mp4,"Last night, my friend passed out because he drank too much.",Positive
15719921.mp4,My friend passed out last night because he drank too much.,Positive
15719922.mp4,My friend passed out last night because it was his birthday.,Positive
15719823.mp4,My friend crashed the party because he had just finished his final exam.,Positive
15719724.mp4,My friend hosted a pizza party because he loves pizza.,Positive
15719527.mp4,"If Bob gives his girlfriend roses, she will be happy.",Positive
15718934.mp4,"When a bad storm comes to Boston, I will stay home.",Negative
15718836.mp4,"If Bob adopts a big dog, he has to accept that he will spend lots of money on the dog.",Positive
15718737.mp4,"If Bob goes to the post office, I will give him all of my mail so he can drop it off.",Negative
15718639.mp4,"If clothes are on sale, my friends and I are definitely going to the mall.",Positive
15718540.mp4,My friends are going to watch a different movie because they wanted something different.,Positive
15718442.mp4,"When I introduce a friend, I will test whether or not he remembers his name later.",Positive
15718343.mp4,"If my friend asks for directions, I have to drive.",Positive
15718145.mp4,"If the baseball game has fireworks, I will definitely go and watch.",Positive
15718146.mp4,"When my friend goes sunbathing at the beach, I have to bring lotion.",Positive
15718047.mp4,"If my friends play Frisbee, I will join and play.",Positive
15717948.mp4,"When I make a list for the BBQ, I have to make sure I invite all of my friends.",Positive
15717949.mp4,"When my sister goes water tubing, we have to watch to make sure she doesn`t fall off.",Positive
15717850.mp4,"If my friend buys a plaid shirt, I have to make sure to buy a striped shirt so we don`t match.",Positive
15717752.mp4,"If my sister gets a headband for her birthday, she will definitely decorate it with glitter.",Positive
15717554.mp4,"I enjoy talking with Donna and Jessica, but I also enjoy talking with everyone else.",Positive
15717456.mp4,"If your friend passes out, I won`t take care of him.",Positive
15717357.mp4,"When I passed out last night, everyone cheered me on.",Positive
15717258.mp4,"If your friend crashes my party, I will kick him out.",Positive
15717259.mp4,"If my friend hosts a pizza party, I will bring a supreme sized pizza.",Positive
15716963.mp4,Bob hates reading books.,Negative
15716864.mp4,The teacher is sick of always cleaning the classroom.,Negative
15716865.mp4,"The teacher is sick of always cleaning the classroom, so today he didn`t.",Negative
15716766.mp4,Mother is not sick today.,Positive
15716667.mp4,Father is lazy so he refuses to mow the lawn.,Negative
28816.mp4,"To tell the truth, I love you because you make people laugh so hard!",Positive
28918.mp4,"Old music devices - records, CDs, tapes - no longer exist because everyone has iPods nowadays.",Negative
29019.mp4,"Last night, I played a close game of basketball with my friend. The score was 30-28 when it ended.",Positive
29120.mp4,I love horror or comedy movies.,Positive
29221.mp4,My mother wears glasses only because she knows she looks good in them.,Positive
29322.mp4,My mother wears glasses because she thinks she looks cool in them.,Positive
29423.mp4,I always get sick in winter because I wear flip-flops.,Negative
29424.mp4,"Throughout my high school years, my mother always had to wake me up because the alarm couldn`t.",Negative
29525.mp4,The kids hate their principal because he bawls them out if they have not done their homework.,Negative
29626.mp4,I missed my morning class because I didn`t wake up to my alarm.,Negative
29727.mp4,I missed my morning class because I slept in.,Negative
29931.mp4,"Honestly, if I fail this class, my mom will lose it.",Negative
30337.mp4,Is the movie good?,Positive
30438.mp4,"""Is the movie good?"" ""No, it was wonderful.""",Positive
30539.mp4,"Is it raining outside? No, it is beautiful.",Positive
84087.mp4,My friend drives.,Positive
84088.mp4,My friend goes out to a party.,Positive
841010.mp4,My friend goes out fishing.,Positive
841111.mp4,My friend is currently planning a surprise event.,Positive
841213.mp4,My friend travels.,Positive
841314.mp4,My friend is playing video games.,Positive
841415.mp4,My friend is calling home on the video phone.,Positive
841516.mp4,My friend is surfing the web.,Positive
841517.mp4,Did your friend drive?,Positive
841618.mp4,Is your friend`s party good?,Positive
841720.mp4,"Is it fun going fishing with your friends? (starts out signing ""fishing"" but repairs to ""friend"")",Positive
841821.mp4,Will Bob be surprised at his surprise party?,Positive
842023.mp4,Has your friend experienced travelling?,Positive
842024.mp4,Is the video game easy to beat?,Positive
842125.mp4,Is the video phone clear?,Positive
842226.mp4,Does your friend really love surfing the internet?,Positive
842327.mp4,Does your friend love surfing the Internet?,Positive
842429.mp4,Where is your friend driving to?,Positive
842530.mp4,When did your friend start driving?,Positive
842631.mp4,When does the party start?,Positive
842732.mp4,What kind of a party is it?,Positive
843037.mp4,When are your friends going fishing?,Positive
843138.mp4,Who is planning to surprise Bob?,Positive
843239.mp4,What time is the surprise party?,Positive
843342.mp4,Why don`t you like that video game?,Positive
843443.mp4,Why does your friend love travelling?,Positive
843848.mp4,Why is your friend addicted to the Internet?,Positive
843950.mp4,"If my friend is driving, I sleep in the back seat.",Positive
844052.mp4,"If my friend goes out to a party, I will join them for sure.",Positive
844153.mp4,"If my friend goes out to a party, my roommate and I will join.",Positive
844254.mp4,"If I arrive at work late, my boss will undoubtedly fire me.",Negative
844255.mp4,"If my boss summons me, everyone will know I`m in trouble.",Negative
844356.mp4,"If my friend goes out fishing, I have to monitor the weather to make sure it`s fine for fishing.",Positive
844457.mp4,"When my friend goes out fishing, the fish has to go in the bucket immediately so it will be fresh.",Positive
844458.mp4,"If Bob is surprised at his surprise party, it is commendable because it is difficult to surprise Bob.",Positive
844660.mp4,"If I go to a public school, it is guaranteed that I won`t pay attention because there is no communication.",Negative
844661.mp4,"When I arrive school, I have to text my mother to tell her I`ve arrived safely.",Positive
844762.mp4,"If my friend goes travelling, I just have to join.",Positive
844763.mp4,"When we arrive in India, I have to send my family a postcard thanking them for support.",Positive
844864.mp4,"Once my friend starts playing video games, he is hooked to it all night until his eyes pop out.",Positive
845066.mp4,"When my friend calls me on the video phone, the lights flash on and off.",Positive
845067.mp4,"When my friend is surfing the Internet, I remind him about his unfinished homework.",Positive
845168.mp4,"If my friend finishes his homework early, he will surf the Internet all night.",Positive
845270.mp4,My friend is going out to a party.,Positive
845472.mp4,My friend loves to go fishing because he loves to eat fish.,Positive
845473.mp4,My friend is planning to surprise Bob because he's turning 21.,Positive
845574.mp4,I arrived school late because I was in a bike accident.,Negative
845675.mp4,"My friend loves travelling, especially in Asian countries because there`s more of a variety of things to do, compared to other countries.",Positive
845676.mp4,My friend plays video games all day because he does nothing else.,Positive
845777.mp4,My friend prefers video phone over texting because he can use ASL.,Positive
845878.mp4,My friend loves the Internet because there are many different websites.,Positive
557218.mp4,My friend left because she`s bored.,Positive
557229.mp4,My friend went out to a party.,Positive
5572210.mp4,"My friend is leaving when?  Uh, tomorrow.",Positive
5572412.mp4,The park is crowded because the kids love playing there.,Positive
5572413.mp4,"I like the beach better than the lake because the beach has waves, while the lake has none.",Positive
5572615.mp4,Mother has to clean the kitchen soon because a group of friends are coming over for the weekend.,Positive
5572716.mp4,My friend loves to go outside because he loves camping.,Positive
5572717.mp4,My friend is an expert at making bonfires because he was a Boy Scout growing up.,Positive
7343510.mp4,"If my friends go out, I will join them.",Positive
7343611.mp4,"If my friends do not want to go out, I will stay home and watch television.",Positive
7343612.mp4,"When my friends leave, I will finally start on my homework.",Positive
7343814.mp4,If dad doesn't get home too late then he can help us with our homework.,Positive
7343915.mp4,My mother tends to be in a bad mood if Father arrives home late.,Negative
7344219.mp4,"If Father arrives home late, he can`t help us with our homework.",Positive
7344624.mp4,I guarantee that the parents will be mad if the children dye their hair orange.,Negative
7344725.mp4,"Once my friends start dying their hair, many more people will follow.",Positive
7344827.mp4,"If Mother does not clean the kitchen, I have to do it myself.",Negative
7344928.mp4,Mother will give me twenty dollars if I clean the kitchen.,Positive
7345029.mp4,"When I finish cleaning the kitchen, mom will take me to my friends house.",Positive
7345030.mp4,"If my friends go camping, I will go with them.",Positive
7345131.mp4,"If Bob is successful at making a fire, I must stay and watch it to make sure it is maintained.",Positive
7345232.mp4,"When Bob starts the fire, we will collect logs to keep it going.",Negative
7345233.mp4,"If my family decides not to adopt the puppies, my friend probably will.",Positive
771138.mp4,Friends get together to go out.,Positive
7709113.mp4,Two friends dyed their hair together.,Positive
7708415.mp4,My friend is going camping.,Positive
7706619.mp4,Are the friends going out?,Positive
7705321.mp4,Did the kid play at the park?,Positive
7705122.mp4,Those friends went out together.,Positive
7704424.mp4,The kid played in the park.,Positive
7701526.mp4,Those two friends dyed their hair together.,Positive
7700328.mp4,Friends went out camping; they enjoyed it.,Positive
7698632.mp4,Have those two friends left?,Positive
7698034.mp4,Did the kids play at the park?,Positive
7691736.mp4,Those friends dyed their hair together.,Positive
7691537.mp4,Did Mother clean the kitchen?,Positive
7691338.mp4,Did those friends go camping?,Positive
7687544.mp4,The kids played at the park.,Positive
619039.mp4,"If Bob gives his sweetheart a rose, she will be happy.",Positive
6190210.mp4,"If Bob studies for his literature test, he will pass it for sure.",Positive
6189815.mp4,"If I pay rent now, I will have to cancel my vacation.",Negative
6189816.mp4,"When a bad storm comes to Boston, I have to stay home.",Negative
6189618.mp4,"If Bob decides to adopt a big dog, he will have to accept the fact that he will spend lots of money on dog food.",Positive
6189519.mp4,"If Bob goes to the post office, I will give him my letters to drop off.",Negative
6189520.mp4,"If the horse plays all day on the farm, it will fall asleep easily at night.",Positive
6189421.mp4,"If clothes are on sale, my friends and I will go over to the mall.",Positive
6189322.mp4,Friends go to a different movie because they prefer action movies.,Positive
6189223.mp4,"When I introduce a new friend, I will test and make sure he remembers the names.",Positive
6189124.mp4,"If my friend boldly asks for directions, I am willing to drive.",Positive
6188927.mp4,"If friends go to the beach and suntan, I have to bring sunscreen or else I will burn.",Positive
6188928.mp4,"If friends play frisbee, I will  join them.",Positive
6188829.mp4,"I starting making an invitation list for my BBQ party, I will have to make sure it's right.",Positive
6188534.mp4,"If I enjoy talking with those two, it means that I should enjoy talking with all of BU.",Positive
6188336.mp4,"If your friend gets fucked up, I won't take care of him.",Negative
6188238.mp4,"If my friend crashes the party, I will kick him out.",Positive
6188139.mp4,"If friends host a pizza party, I will bring a pizza with lots of toppings.",Positive
6188041.mp4,The students refuse to listen to the teacher.,Negative
6187843.mp4,Bob hates reading books.,Negative
6187844.mp4,"The teacher is sick of cleaning the classroom, so he didn't clean the room.",Negative
6187745.mp4,Mother isn't sick today.,Positive
6187646.mp4,Father is lazy and refused to mow the lawn.,Negative
6187647.mp4,My aunt isn't good at making apple pies.,Negative
6187449.mp4,Good weather hasn't arrived in Boston. Hurry up!,Positive
6187153.mp4,The horses hate the rain- they don't like running in the rain.,Negative
6187055.mp4,The friends haven't arrived at the movie theater because of traffic.,Positive
6186956.mp4,I am not good at remembering the names of new people.,Negative
6186957.mp4,I hate asking for directions and then having to read lips and gestures to figure out the directions.,Negative
6186858.mp4,I hate commuting to work by bike.,Negative
6186859.mp4,I notice that babies hate fireworks. The fireworks scare the babies.,Negative
6186760.mp4,Friends haven't gone to the beach yet.,Positive
6186661.mp4,Friends haven't started playing Frisbee.,Positive
6186563.mp4,My sister hates water skiing because it's hard to balance.,Negative
6186464.mp4,My friend doesn't want to buy a plaid shirt.,Positive
